run_id,K,repeat,runtime_s,n_train,n_val,n_test,test_pos_rate,n_support_neg,n_support_pos,n_support_total,support_frac,test_ROC_AUC,test_PR_AUC,test_Brier,test_LogLoss,youden_val_thr,youden_val_score,youden_test_Precision,youden_test_Sensitivity,youden_test_Specificity,youden_test_tn,youden_test_fp,youden_test_fn,youden_test_tp,f1_val_thr,f1_val_score,f1_test_Precision,f1_test_Sensitivity,f1_test_Specificity,f1_test_tn,f1_test_fp,f1_test_fn,f1_test_tp
K01__r13,1,13,0.40233516693115234,1969,423,423,0.19858156028368795,405,109,514,0.2610462163534789,0.9335229667088074,0.8715184750548584,0.04977997848820855,0.20054814802211665,0.34645071352026713,0.7295617361989044,0.8947368421052632,0.8095238095238095,0.976401179941003,331,8,16,68,0.34645071352026713,0.7926829268292684,0.8947368421052632,0.8095238095238095,0.976401179941003,331,8,16,68
K01__r14,1,14,0.4013252258300781,1969,423,423,0.19858156028368795,418,109,527,0.2676485525647537,0.921196797302992,0.8289885849129196,0.05412527792178656,0.22149810738972273,0.13621069359235907,0.7621154656552886,0.8235294117647058,0.8333333333333334,0.9557522123893806,324,15,14,70,0.13621069359235907,0.8354430379746834,0.8235294117647058,0.8333333333333334,0.9557522123893806,324,15,14,70
K01__r15,1,15,0.40878891944885254,1969,423,423,0.19858156028368795,401,108,509,0.2585068562722194,0.9195814018822868,0.82077656152098,0.057336130179886445,0.24939732267730974,0.14524929529471367,0.7294563843236408,0.7802197802197802,0.8452380952380952,0.9410029498525073,319,20,13,71,0.20198595414297416,0.8129032258064516,0.797752808988764,0.8452380952380952,0.9469026548672567,321,18,13,71
K01__r16,1,16,0.41266894340515137,1969,423,423,0.19858156028368795,408,110,518,0.26307770441848655,0.8802149178255374,0.7987236663766208,0.06554187900992514,0.25981978387410987,0.46560072179667805,0.8009903076274758,0.8857142857142857,0.7380952380952381,0.976401179941003,331,8,22,62,0.6246776010530871,0.8383233532934132,0.8840579710144928,0.7261904761904762,0.976401179941003,331,8,23,61
K01__r17,1,17,0.40807294845581055,1969,423,423,0.19858156028368795,444,117,561,0.2849162011173184,0.942723697148476,0.8870764623855328,0.04671261120412504,0.19024735154687056,0.16995396593805778,0.7979351032448379,0.8255813953488372,0.8452380952380952,0.9557522123893806,324,15,13,71,0.35742130091411456,0.860759493670886,0.8875,0.8452380952380952,0.9734513274336283,330,9,13,71
K01__r18,1,18,0.4034309387207031,1969,423,423,0.19858156028368795,389,106,495,0.25139664804469275,0.9097836774827925,0.8143935723855715,0.06778586742219515,0.25088189855841075,0.10220023181302336,0.7445217024863044,0.7216494845360825,0.8333333333333334,0.9203539823008849,312,27,14,70,0.7450535712115517,0.7973856209150327,0.8636363636363636,0.6785714285714286,0.9734513274336283,330,9,27,57
K01__r19,1,19,0.4173259735107422,1969,423,423,0.19858156028368795,420,109,529,0.2686642965972575,0.9050428430959404,0.8269858351638358,0.06004794538230205,0.2364175288368548,0.11664269330173146,0.8159502739148756,0.7674418604651163,0.7857142857142857,0.9410029498525073,319,20,18,66,0.3221883391680966,0.8466257668711655,0.8354430379746836,0.7857142857142857,0.9616519174041298,326,13,18,66
K01__r20,1,20,0.4049077033996582,1969,423,423,0.19858156028368795,409,108,517,0.26256983240223464,0.9363323500491643,0.8950825130340951,0.04581354406751198,0.18718801196298018,0.07479935025307005,0.7357774968394437,0.7865168539325843,0.8333333333333334,0.943952802359882,320,19,14,70,0.15487639227683736,0.810126582278481,0.8947368421052632,0.8095238095238095,0.976401179941003,331,8,16,68
K01__r21,1,21,0.4210171699523926,1969,423,423,0.19858156028368795,423,113,536,0.2722194007110208,0.9237252423093131,0.8376878863342432,0.05255510644277892,0.21902459322307466,0.11935840312123812,0.7711757269279393,0.8860759493670886,0.8333333333333334,0.9734513274336283,330,9,14,70,0.21371284353518294,0.8322981366459626,0.9090909090909091,0.8333333333333334,0.9793510324483776,332,7,14,70
K01__r22,1,22,0.47661900520324707,1969,423,423,0.19858156028368795,399,106,505,0.2564753682072118,0.8977033291192583,0.7802479552426694,0.06776981633100346,0.2637684915450748,0.3024699323948853,0.7740202275600505,0.8732394366197183,0.7380952380952381,0.9734513274336283,330,9,22,62,0.45612127669182306,0.8516129032258065,0.8857142857142857,0.7380952380952381,0.976401179941003,331,8,22,62
K01__r23,1,23,0.4597189426422119,1969,423,423,0.19858156028368795,414,109,523,0.2656170644997461,0.933944374209861,0.8708245997210726,0.04923891469213611,0.1947872353123943,0.16984027717598751,0.7295617361989044,0.8202247191011236,0.8690476190476191,0.9528023598820059,323,16,11,73,0.6810814304284601,0.8026315789473685,0.8933333333333333,0.7976190476190477,0.976401179941003,331,8,17,67
K01__r24,1,24,0.45731282234191895,1969,423,423,0.19858156028368795,448,118,566,0.28745556119857796,0.9539261132181487,0.91580188430722,0.037603572295854766,0.16424554772261424,0.17954872989518755,0.8009903076274758,0.9024390243902439,0.8809523809523809,0.976401179941003,331,8,10,74,0.26488520101523433,0.8414634146341463,0.9024390243902439,0.8809523809523809,0.976401179941003,331,8,10,74
K01__r25,1,25,0.45689916610717773,1969,423,423,0.19858156028368795,412,111,523,0.2656170644997461,0.9331717937912628,0.8663310678505285,0.04791465560998443,0.2044478674274944,0.1582683251689389,0.7354614412136535,0.8674698795180723,0.8571428571428571,0.967551622418879,328,11,12,72,0.21284735994417348,0.8050314465408804,0.8765432098765432,0.8452380952380952,0.9705014749262537,329,10,13,71
K01__r26,1,26,0.4133470058441162,1969,423,423,0.19858156028368795,406,110,516,0.26206196038598273,0.906763590391909,0.8487562185850794,0.05982563169750077,0.2304207233243053,0.07859030515814174,0.7892962494732405,0.8048780487804879,0.7857142857142857,0.9528023598820059,323,16,18,66,0.30376947560382733,0.830188679245283,0.9375,0.7142857142857143,0.9882005899705014,335,4,24,60
K01__r27,1,27,0.42563915252685547,1969,423,423,0.19858156028368795,441,118,559,0.28390045708481465,0.9562789717656975,0.8663395669936484,0.047400852655650694,0.20039502397594355,0.21546210762644522,0.7978297513695742,0.8505747126436781,0.8809523809523809,0.9616519174041298,326,13,10,74,0.21546210762644522,0.8571428571428571,0.8505747126436781,0.8809523809523809,0.9616519174041298,326,13,10,74
K01__r28,1,28,0.44568300247192383,1969,423,423,0.19858156028368795,430,116,546,0.2772981208735399,0.9106616097766541,0.8414115753827673,0.058991927669593956,0.22826124881836535,0.12598042785076918,0.8456595027391489,0.8271604938271605,0.7976190476190477,0.9587020648967551,325,14,17,67,0.17789000908009928,0.8654970760233917,0.868421052631579,0.7857142857142857,0.9705014749262537,329,10,18,66
K01__r29,1,29,0.4254741668701172,1969,423,423,0.19858156028368795,407,110,517,0.26256983240223464,0.9096080910240203,0.8152820459677638,0.062257812912668825,0.2420980803104627,0.1531184106544733,0.7770754319426887,0.8048780487804879,0.7857142857142857,0.9528023598820059,323,16,18,66,0.3292984431505609,0.8481012658227848,0.8666666666666667,0.7738095238095238,0.9705014749262537,329,10,19,65
K01__r30,1,30,0.4294860363006592,1969,423,423,0.19858156028368795,458,121,579,0.2940578974098527,0.9376316898440792,0.8935259251378225,0.04237037666768257,0.17575918536578025,0.29237206180180786,0.8126843657817111,0.9024390243902439,0.8809523809523809,0.976401179941003,331,8,10,74,0.37884486047437016,0.8734177215189872,0.9113924050632911,0.8571428571428571,0.9793510324483776,332,7,12,72
K01__r31,1,31,0.4214920997619629,1969,423,423,0.19858156028368795,445,119,564,0.28643981716607414,0.9194058154235145,0.8732963095271198,0.05157777448894526,0.20220517534529533,0.27749273013151704,0.8305941845764853,0.85,0.8095238095238095,0.9646017699115044,327,12,16,68,0.27749273013151704,0.8727272727272727,0.85,0.8095238095238095,0.9646017699115044,327,12,16,68
